Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-bih-cei-therapieziele-onkologie.json	47025	-	0	0	0	0	0	0	21	201	0	0	0	0	0	0	0	1	0	0	35	264	516	0	0	0	11	0	1
fsh-generated/resources/Bundle-BundleCRCPalliativ.json	28026	16	59	0	2	0	0	0	4	112	0	0	0	0	0	0	0	1	0	0	28	101	277	0	0	0	0	0	0
fsh-generated/resources/Bundle-BundleMammaNeoadjuvant.json	61946	22	28	0	0	0	0	0	7	941	0	0	0	0	0	0	0	0	0	0	18	186	609	0	0	0	0	0	1
fsh-generated/resources/CarePlan-CarePlanCRCPalliativ.json	1973	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	17	54	0	0	0	0	0	0
fsh-generated/resources/CarePlan-CarePlanMammaDiagnostik.json	1878	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	21	63	0	0	0	0	0	0
fsh-generated/resources/CarePlan-CarePlanMammaNachsorge.json	1123	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	13	24	0	0	1	0	0	0
fsh-generated/resources/CarePlan-CarePlanMammaNeoadjuvant.json	2149	1	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	6	22	54	0	0	0	0	0	0
fsh-generated/resources/CarePlan-DiagnostikCarePlanCRC.json	1088	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	12	27	0	0	0	0	0	0
fsh-generated/resources/CareTeam-TumorboardCRC.json	412	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	7	20	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-enlist-change-type.json	2324	1	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	6	21	133	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-enlist-countable.json	1837	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	17	98	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-enlist-lot-setting.json	1927	1	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	5	17	87	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-onko-therapy-goal-type.json	1867	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	23	78	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-ConceptMapOnkoTherapyGoalTypeSct.json	3490	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	5	29	73	0	1	0	1	0	0
fsh-generated/resources/Condition-ConditionCRC.json	1323	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	17	20	0	0	0	0	0	0
fsh-generated/resources/Condition-ConditionMamma.json	1449	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	10	20	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReportHistologieCRC.json	481	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	5	6	16	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-TherapielinieCRCErstlinie.json	3038	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	21	58	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-TherapielinieChemo.json	3454	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	5	19	37	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-TherapielinieOperation.json	2023	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	15	29	0	0	0	0	0	0
fsh-generated/resources/EpisodeOfCare-TherapieliniePembroAdjuvant.json	2827	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	18	25	0	0	0	0	0	0
fsh-generated/resources/Goal-DiagnosticGoal.json	4597	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	5	25	27	0	0	0	0	0	0
fsh-generated/resources/Goal-FollowUpGoal.json	4440	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	19	29	0	0	0	0	0	0
fsh-generated/resources/Goal-TherapiezielCRCErhaltung.json	2495	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	5	15	20	0	0	0	0	0	0
fsh-generated/resources/Goal-TherapiezielCRCKurativAbgelehnt.json	1494	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	10	15	0	0	0	0	0	0
fsh-generated/resources/Goal-TherapiezielCRCLebensverlaengerung.json	4568	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	16	30	0	0	0	0	0	0
fsh-generated/resources/Goal-TherapiezielMammaHeilung.json	4235	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	5	18	27	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-MedicationAdministrationPembroChemoNeoadjuvantMamma1.json	634	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	9	13	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-MedicationAdministrationPembroChemoNeoadjuvantMamma2.json	634	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	9	12	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-MedicationAdministrationPembroChemoNeoadjuvantMamma3.json	634	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	6	12	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-MedicationAdministrationPembroChemoNeoadjuvantMamma4.json	634	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	7	11	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-MedicationRequestFOLFOX.json	666	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	6	13	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-MedicationRequestPembroAdjuvantMamma.json	1060	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	11	12	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-MedicationRequestPembroChemoNeoadjuvantMamma.json	1102	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	9	10	0	0	0	0	0	0
fsh-generated/resources/Observation-ObsDiseaseStatusMamma.json	664	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	20	11	0	0	0	0	0	0
fsh-generated/resources/Observation-ObsEstrogenrezeptorMamma.json	914	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	9	13	0	0	0	0	0	0
fsh-generated/resources/Observation-ObsGBRCAMamma.json	708	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	10	9	0	0	0	0	0	0
fsh-generated/resources/Observation-ObsGradingMamma.json	909	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	8	12	0	0	0	0	0	0
